,LBMP ($/MWHr),Marginal Cost Congestion ($/MWHr),Marginal Cost Losses ($/MWHr),Name,PTID,Time Stamp,,,Sum of LBMP ($/MWHr),Column Labels,,,,,,,,,,,,,,,,,,,,,,,
8965,34.7,0,0.61,NORTH,61755,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966,122.85,-86.51,2.25,NPX,61845,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8967,35.46,-4.92,-3.55,O H,61846,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8968,48.14,-14.56,-0.51,PJM,61847,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8969,36.36,-5.38,-3.1,WEST,61752,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8970,81.68,-44.56,2.43,CAPITL,61757,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8971,37.8,-3.66,-0.56,CENTRL,61754,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8972,60.39,-23.17,2.53,DUNWOD,61760,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8973,36.02,-2.78,-1.46,GENESE,61753,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8974,34.38,0,-0.31,H Q,61844,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8975,60.22,-23.21,2.32,HUD VL,61758,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8976,104.41,-66.25,3.47,LONGIL,61762,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8977,41.86,-5.68,1.49,MHK VL,61756,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8978,60.45,-23.33,2.43,MILLWD,61759,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979,60.52,-23.19,2.64,N.Y.C.,61761,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980,35.35,0,0.66,NORTH,61755,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981,109.07,-72.19,2.19,NPX,61845,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8982,34.8,-3.3,-3.19,O H,61846,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8983,44.53,-10.36,-0.52,PJM,61847,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,35.49,-3.58,-2.78,WEST,61752,02/25/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8985,71.55,-40.79,1.93,CAPITL,61757,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8986,32.78,-4.28,-0.32,CENTRL,61754,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8987,60.15,-29.46,1.87,DUNWOD,61760,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8988,31.26,-3.39,-0.95,GENESE,61753,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8989,28.59,0,-0.23,H Q,61844,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8990,59.66,-29.11,1.73,HUD VL,61758,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8991,77.48,-45.92,2.74,LONGIL,61762,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8992,34.64,-4.52,1.3,MHK VL,61756,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8993,60.28,-29.65,1.82,MILLWD,61759,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8994,60.27,-29.48,1.96,N.Y.C.,61761,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8995,29.45,0,0.63,NORTH,61755,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8996,103.85,-73.33,1.7,NPX,61845,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8997,30.54,-3.97,-2.25,O H,61846,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8998,43.27,-14.79,-0.34,PJM,61847,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8999,31.17,-4.28,-1.93,WEST,61752,02/25/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,67.05,-21.08,2.97,CAPITL,61757,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9001,45.21,-2.59,-0.39,CENTRL,61754,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002,59.98,-14.66,2.32,DUNWOD,61760,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9003,43.55,-2.01,-1.46,GENESE,61753,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9004,42.66,0,-0.35,H Q,61844,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9005,59.7,-14.46,2.23,HUD VL,61758,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9006,130.28,-83.71,3.57,LONGIL,61762,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,47.81,-3.13,1.68,MHK VL,61756,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9008,60.09,-14.76,2.32,MILLWD,61759,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9009,59.95,-14.67,2.28,N.Y.C.,61761,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9010,43.61,0,0.6,NORTH,61755,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9011,114.51,-69.18,2.32,NPX,61845,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9012,41.88,-2.35,-3.48,O H,61846,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9013,35.19,7,-0.82,PJM,61847,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9014,42.44,-2.54,-3.1,WEST,61752,02/26/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,57.46,-31.34,1.64,CAPITL,61757,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,28.07,-3.85,-0.27,CENTRL,61754,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9017,47.64,-21.79,1.37,DUNWOD,61760,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9018,26.62,-2.99,-0.86,GENESE,61753,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9019,24.29,0,-0.2,H Q,61844,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9020,47.28,-21.49,1.3,HUD VL,61758,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9021,125.53,-98.97,2.08,LONGIL,61762,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9022,30.04,-4.65,0.91,MHK VL,61756,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9023,47.8,-21.95,1.37,MILLWD,61759,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9024,47.64,-21.81,1.35,N.Y.C.,61761,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9025,24.8,0,0.32,NORTH,61755,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9026,110.22,-84.39,1.35,NPX,61845,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9027,26,-3.5,-1.98,O H,61846,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9028,34.8,-10.76,-0.44,PJM,61847,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9029,26.47,-3.77,-1.79,WEST,61752,02/26/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9030,53.79,-29.53,1.5,CAPITL,61757,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9031,26.15,-3.63,-0.23,CENTRL,61754,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9032,44.49,-20.54,1.21,DUNWOD,61760,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9033,24.84,-2.82,-0.73,GENESE,61753,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9034,22.57,0,-0.18,H Q,61844,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9035,44.15,-20.26,1.14,HUD VL,61758,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9036,90.04,-65.4,1.89,LONGIL,61762,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9037,27.91,-4.38,0.77,MHK VL,61756,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9038,44.62,-20.69,1.18,MILLWD,61759,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9039,44.47,-20.55,1.16,N.Y.C.,61761,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9040,23.03,0,0.27,NORTH,61755,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9041,106.91,-82.93,1.23,NPX,61845,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042,24.39,-3.3,-1.66,O H,61846,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9043,32.8,-10.43,-0.39,PJM,61847,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9044,24.76,-3.55,-1.55,WEST,61752,02/26/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9045,47.83,-21.62,1.58,CAPITL,61757,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9046,26.94,-2.66,-0.34,CENTRL,61754,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9047,40.99,-15.03,1.33,DUNWOD,61760,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9048,25.68,-2.06,-1.01,GENESE,61753,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9049,24.48,0,-0.15,H Q,61844,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9050,40.72,-14.83,1.26,HUD VL,61758,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9051,84.86,-58.18,2.04,LONGIL,61762,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9052,28.65,-3.21,0.81,MHK VL,61756,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9053,41.08,-15.14,1.3,MILLWD,61759,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9054,40.98,-15.05,1.3,N.Y.C.,61761,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9055,24.98,0,0.34,NORTH,61755,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056,101.8,-75.84,1.33,NPX,61845,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057,25,-2.41,-2.04,O H,61846,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9058,32.5,-8.39,-0.52,PJM,61847,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9059,25.29,-2.6,-1.95,WEST,61752,02/26/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9060,51.37,-25.12,1.6,CAPITL,61757,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9061,27.32,-3.09,-0.42,CENTRL,61754,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9062,43.38,-17.47,1.26,DUNWOD,61760,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9063,25.94,-2.4,-1.11,GENESE,61753,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9064,24.55,0,-0.1,H Q,61844,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9065,43.11,-17.23,1.23,HUD VL,61758,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9066,84.88,-58.24,2,LONGIL,61762,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067,29.12,-3.73,0.74,MHK VL,61756,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9068,43.46,-17.6,1.21,MILLWD,61759,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9069,43.37,-17.49,1.23,N.Y.C.,61761,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9070,24.99,0,0.34,NORTH,61755,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9071,100.7,-74.77,1.28,NPX,61845,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9072,25.26,-2.8,-2.19,O H,61846,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9073,32.9,-8.87,-0.62,PJM,61847,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9074,25.55,-3.02,-2.12,WEST,61752,02/26/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9075,52.25,-28.22,1.51,CAPITL,61757,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9076,25.74,-3.47,-0.25,CENTRL,61754,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9077,43.41,-19.63,1.26,DUNWOD,61760,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9078,24.38,-2.69,-0.83,GENESE,61753,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9079,22.34,0,-0.18,H Q,61844,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9080,43.07,-19.36,1.19,HUD VL,61758,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9081,84.86,-60.41,1.94,LONGIL,61762,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9082,27.45,-4.19,0.74,MHK VL,61756,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9083,43.48,-19.77,1.19,MILLWD,61759,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9084,43.38,-19.64,1.22,N.Y.C.,61761,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9085,22.66,0,0.14,NORTH,61755,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9086,103.5,-79.74,1.24,NPX,61845,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9087,23.98,-3.15,-1.69,O H,61846,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9088,33.48,-11.32,-0.36,PJM,61847,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,24.3,-3.4,-1.62,WEST,61752,02/26/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9090,59.45,-34.33,1.58,CAPITL,61757,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9091,27.43,-4.22,-0.33,CENTRL,61754,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9092,48.68,-23.87,1.27,DUNWOD,61760,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9093,25.83,-3.28,-0.99,GENESE,61753,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9094,23.4,0,-0.14,H Q,61844,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9095,48.31,-23.55,1.22,HUD VL,61758,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9096,129.76,-104.24,1.98,LONGIL,61762,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9097,29.39,-5.1,0.75,MHK VL,61756,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9098,48.81,-24.05,1.22,MILLWD,61759,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9099,48.68,-23.89,1.25,N.Y.C.,61761,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9100,23.73,0,0.19,NORTH,61755,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9101,111.93,-87.12,1.27,NPX,61845,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9102,25.35,-3.83,-2.02,O H,61846,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9103,36.84,-13.77,-0.47,PJM,61847,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9104,25.72,-4.13,-1.95,WEST,61752,02/26/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9105,61.88,-35.42,1.64,CAPITL,61757,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9106,29.38,-4.95,-0.4,CENTRL,61754,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9107,50.85,-24.63,1.39,DUNWOD,61760,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9108,27.09,-3.38,-1.12,GENESE,61753,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9109,24.71,0,-0.12,H Q,61844,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9110,50.44,-24.29,1.32,HUD VL,61758,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9111,136.19,-109.23,2.14,LONGIL,61762,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9112,30.83,-5.26,0.74,MHK VL,61756,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9113,51,-24.81,1.36,MILLWD,61759,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9114,50.84,-24.65,1.36,N.Y.C.,61761,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9115,25.05,0,0.22,NORTH,61755,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9116,119.58,-93.39,1.36,NPX,61845,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9117,25.32,-2.75,-2.26,O H,61846,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9118,38.23,-13.85,-0.45,PJM,61847,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9119,25.59,-2.85,-2.09,WEST,61752,02/26/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9120,83.1,-52.48,2,CAPITL,61757,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9121,32.15,-4.01,-0.49,CENTRL,61754,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9122,48.54,-18.18,1.75,DUNWOD,61760,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9123,28.89,-2.02,-1.75,GENESE,61753,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9124,28.48,0,-0.14,H Q,61844,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9125,48.8,-18.58,1.6,HUD VL,61758,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9126,83.31,-52.11,2.58,LONGIL,61762,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9127,35.59,-6.12,0.86,MHK VL,61756,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9128,48.67,-18.33,1.72,MILLWD,61759,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9129,48.59,-18.19,1.78,N.Y.C.,61761,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9130,28.88,0,0.26,NORTH,61755,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9131,115.06,-84.78,1.66,NPX,61845,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9132,26.35,-0.74,-3,O H,61846,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9133,38.17,-9.86,-0.31,PJM,61847,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9134,27.26,-0.73,-2.09,WEST,61752,02/26/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9135,74.52,-46.63,1.8,CAPITL,61757,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9136,29.56,-4.07,-0.6,CENTRL,61754,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9137,47.04,-19.28,1.67,DUNWOD,61760,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9138,27.17,-2.59,-1.51,GENESE,61753,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9139,25.96,0,-0.13,H Q,61844,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9140,47.12,-19.52,1.51,HUD VL,61758,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9141,84.96,-56.5,2.37,LONGIL,61762,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9142,32.42,-5.63,0.7,MHK VL,61756,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9143,47.17,-19.44,1.64,MILLWD,61759,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9144,47.05,-19.29,1.67,N.Y.C.,61761,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9145,26.35,0,0.26,NORTH,61755,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9146,103,-75.37,1.54,NPX,61845,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9147,25.21,-1.84,-2.71,O H,61846,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9148,36.42,-10.8,-0.47,PJM,61847,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9149,25.7,-1.89,-2.27,WEST,61752,02/26/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9150,40.87,-5.85,2.2,CAPITL,61757,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9151,33.29,-1.16,-0.69,CENTRL,61754,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9152,39.28,-4.06,2.39,DUNWOD,61760,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9153,30.19,0.52,-2.1,GENESE,61753,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9154,32.59,0,-0.23,H Q,61844,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9155,38.95,-4.03,2.1,HUD VL,61758,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9156,81.82,-45.85,3.15,LONGIL,61762,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9157,34.45,-0.81,0.82,MHK VL,61756,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9158,39.18,-4.1,2.26,MILLWD,61759,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9159,39.31,-4.07,2.43,N.Y.C.,61761,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160,32.99,0,0.16,NORTH,61755,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161,86.1,-51.21,2.07,NPX,61845,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162,27,2.37,-3.45,O H,61846,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163,33.94,-1.32,-0.2,PJM,61847,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164,27.65,2.58,-2.59,WEST,61752,02/26/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165,37.24,-5.36,1.94,CAPITL,61757,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166,30.33,-1.06,-0.66,CENTRL,61754,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167,35.91,-3.73,2.25,DUNWOD,61760,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168,27.88,0.2,-1.86,GENESE,61753,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169,29.73,0,-0.21,H Q,61844,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170,35.58,-3.7,1.94,HUD VL,61758,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171,67.31,-34.44,2.94,LONGIL,61762,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172,31.4,-0.74,0.72,MHK VL,61756,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173,35.79,-3.76,2.09,MILLWD,61759,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9174,35.97,-3.73,2.31,N.Y.C.,61761,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9175,30,0,0.06,NORTH,61755,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9176,83.1,-51.25,1.92,NPX,61845,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9177,25.25,1.61,-3.08,O H,61846,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9178,31.17,-1.41,-0.18,PJM,61847,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9179,25.81,1.76,-2.37,WEST,61752,02/26/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9180,34.07,-4.71,1.71,CAPITL,61757,02/26/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9181,27.79,-0.78,-0.63,CENTRL,61754,02/26/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9182,33.02,-3.27,2.1,DUNWOD,61760,02/26/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9183,26.68,-0.45,-1.41,GENESE,61753,02/26/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9184,27.42,0,-0.22,H Q,61844,02/26/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9185,32.66,-3.24,1.77,HUD VL,61758,02/26/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9186,74.81,-44.42,2.74,LONGIL,61762,02/26/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
9187,28.9,-0.65,0.61,MHK VL,61756,02/26/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
